Time,Battery Voltage,Battery Current,Battery Power,Torque,Cadence,Rider Power,Ride Distance,Speed,Error Code
0,35.20,0.1,003,0.0,0.0,0,410,64,1
8,35.20,0.1,002,0.0,0.0,0,410,64,1
20,35.19,0.1,003,0.0,0.0,0,410,64,1
27,35.19,0.1,003,0.0,0.0,0,410,64,1
35,35.20,0.1,003,0.0,0.0,0,410,64,1
43,35.20,0.1,003,0.0,0.0,0,410,64,1
55,35.19,0.1,003,0.0,0.0,0,410,64,1
62,35.19,0.1,003,0.0,0.0,0,410,64,1
70,35.20,0.1,003,0.0,0.0,0,410,64,1
78,35.19,0.1,003,0.0,0.0,0,410,64,1
90,35.19,0.1,003,0.0,0.0,0,410,64,1
117,35.19,0.1,003,0.0,0.0,0,410,64,1
125,35.19,0.1,003,0.0,0.0,0,410,64,1
133,35.19,0.1,002,0.0,0.0,0,410,64,1
141,35.19,0.1,003,0.0,0.0,0,410,64,1
152,35.19,0.1,003,0.0,0.0,0,410,64,1
160,35.19,0.1,002,0.0,0.0,0,410,64,1
168,35.19,0.1,003,0.0,0.0,0,410,64,1
180,35.20,0.1,002,0.0,0.0,0,410,64,1
188,35.19,0.1,003,0.0,1.2,0,410,64,1
195,35.20,0.1,003,0.0,1.2,0,410,64,1
203,35.19,0.1,003,0.0,1.2,0,410,64,1
211,35.20,0.1,002,0.0,1.2,0,410,64,1
223,35.19,0.1,003,0.0,1.2,0,410,64,1
230,35.19,0.1,003,0.0,1.2,0,410,64,1
258,35.19,0.1,003,0.0,1.2,0,410,64,1
266,35.19,0.1,003,0.0,1.2,0,410,64,1
273,35.19,0.1,003,0.0,1.2,0,410,64,1
285,35.19,0.1,003,0.0,1.2,0,410,64,1
293,35.19,0.1,002,0.0,1.2,0,410,64,1
301,35.19,0.1,003,0.0,1.2,0,410,64,1
309,35.19,0.1,003,0.0,1.2,0,410,64,1
320,35.18,0.1,003,0.0,1.2,0,410,64,1
328,35.19,0.1,003,0.0,1.2,0,410,64,1
336,35.19,0.1,003,0.0,1.2,0,410,64,1
344,35.19,0.1,002,0.0,1.2,0,410,64,1
355,35.19,0.1,003,0.0,1.2,0,410,64,1
363,35.20,0.1,003,0.0,1.2,0,410,64,1
391,35.20,0.1,003,0.0,1.2,0,410,64,1
398,35.19,0.1,003,0.0,2.2,0,410,64,1
406,35.20,0.1,003,0.0,2.2,0,410,64,1
418,35.17,0.1,003,0.0,2.2,0,410,64,1
426,35.18,0.1,003,0.0,2.2,0,410,64,1
434,35.19,0.1,003,0.0,3.1,0,410,64,1
441,35.22,0.1,003,0.0,3.1,0,410,64,1
453,35.19,0.1,002,0.0,3.1,0,410,64,1
461,35.20,0.1,003,0.0,3.1,0,410,64,1
469,35.19,0.1,003,0.0,3.1,0,410,64,1
477,35.19,0.1,004,0.0,3.1,0,410,64,1
488,35.19,0.1,003,0.0,3.1,0,410,64,1
496,35.18,0.1,003,0.0,3.1,0,410,64,1
504,35.20,0.1,003,0.0,3.1,0,410,64,1
527,35.19,0.0,002,0.0,3.1,0,410,64,1
535,35.20,0.1,003,0.0,3.1,0,410,64,1
543,35.19,0.1,003,0.0,3.1,0,410,64,1
555,35.17,0.1,003,0.0,3.1,0,410,64,1
562,35.20,0.1,003,0.0,3.1,0,410,64,1
570,35.19,0.1,003,0.0,3.1,0,410,64,1
578,35.20,0.1,003,0.0,3.1,0,410,64,1
590,35.19,0.1,004,0.0,3.1,0,410,64,1
598,35.19,0.1,003,2.3,4.4,1,410,64,1
605,35.19,0.1,003,2.3,4.4,1,410,64,1
613,35.20,0.1,002,2.3,4.4,1,410,64,1
625,35.20,0.1,002,5.3,5.3,4,412,17,1
633,35.19,0.0,002,5.3,5.3,4,412,17,1
656,35.19,0.0,001,5.3,5.3,4,412,17,1
664,35.19,0.0,000,5.3,5.3,4,412,17,1
672,35.17,0.0,000,5.3,5.3,4,412,17,1
680,35.17,0.0,000,5.3,5.3,4,412,17,1
691,35.17,0.0,000,5.3,5.3,4,412,17,1
699,35.19,0.0,001,5.3,5.3,4,412,17,1
707,35.17,0.0,001,5.3,5.3,4,412,17,1
719,35.16,0.0,001,5.3,5.3,4,412,17,1
727,35.17,0.0,002,5.3,5.3,4,412,17,1
734,35.16,0.1,003,5.3,5.3,4,412,17,1
742,35.17,0.0,002,5.3,5.3,4,412,17,1
754,35.17,0.0,001,5.3,5.3,4,412,17,1
762,35.20,0.0,000,5.3,5.3,4,412,17,1
770,35.16,0.2,006,8.2,5.9,6,412,17,1
793,35.06,0.6,020,11.1,6.5,9,412,17,1
801,35.06,0.6,022,11.1,6.5,9,412,17,1
809,35.04,0.8,027,11.1,6.5,9,412,17,1
820,35.00,0.9,030,11.1,6.5,9,412,17,1
828,34.99,0.8,030,11.1,6.5,9,412,17,1
836,35.01,0.8,030,11.1,6.5,9,412,17,1
844,35.01,0.8,027,11.1,6.5,9,412,17,1
855,35.01,0.7,026,11.1,6.5,9,412,17,1
863,35.01,0.8,027,11.1,6.5,9,412,17,1
871,35.01,0.8,026,11.1,6.5,9,412,17,1
883,35.01,0.8,030,11.1,6.5,9,412,17,1
891,35.00,0.8,027,11.1,6.5,9,412,17,1
898,35.00,0.8,027,11.1,6.5,9,412,17,1
926,34.95,1.1,038,14.1,7.3,14,412,17,1
934,34.96,1.2,041,14.1,7.3,14,412,17,1
941,34.88,1.5,052,17.0,8.0,17,412,17,1
953,34.82,1.7,060,17.0,8.0,17,412,17,1
961,34.81,1.8,061,17.0,8.0,17,412,17,1
969,34.80,1.9,065,17.0,8.0,17,412,17,1
